"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
11,1403,6749,0.77,1718,1803,4906.88888888889,164319.666666667,100,130,2908,11937,37537,65300,329,908,0,342,5816,26219
11,1404,2034,0.73,2077,1830,5265.88888888889,164346.666666667,58,79,7787,35859,992,2713,518,2072,0,69,8860,34837
11,1405,3068,0.75,2818,1830,6006.88888888889,164346.666666667,56,75,6356,12421,20793,65223,856,2729,3,284,12889,49542
11,1406,1772,0.94,3756,1852,6944.88888888889,164368.666666667,45,48,2384,13793,325,604,281,945,0,99,367,6249
11,1407,1829,0.76,2042,1835,5230.88888888889,164351.666666667,45,59,8164,23506,12505,65207,552,2128,1,198,8810,33142
11,1408,2498,0.69,2520,1831,5708.88888888889,164347.666666667,49,71,4284,11090,1045,22500,613,1501,3,215,22307,45231
11,1409,3054,1.57,569,1837,3757.88888888889,164353.666666667,85,54,5283,11720,22007,48361,451,9242,0,118,6503,29160
11,1410,2246,0.68,1678,1824,4866.88888888889,164340.666666667,49,72,4936,11581,47414,65286,463,957,1,210,4168,22020
11,1411,1190,0.84,202,1840,3390.88888888889,164356.666666667,41,49,3917,8058,17353,38707,395,671,1,118,14297,30110
11,1412,3412,1.29,646,1831,3834.88888888889,164347.666666667,84,65,3152,8056,18840,46770,308,710,0,124,9523,26857
11,1413,4365,0.86,2420,1825,5608.88888888889,164341.666666667,73,85,5421,11259,1479,11326,726,2812,1,331,2895,26455
11,1414,36,3.22,66,1852,3254.88888888889,164368.666666667,29,9,4399,5913,53255,65293,472,639,0,0,0,0
11,1415,1187,0.93,239,1840,3427.88888888889,164356.666666667,43,46,4188,8294,19366,45282,417,792,1,137,14635,25374
11,1416,2037,0.58,335,1821,3523.88888888889,164337.666666667,41,71,2966,6581,16796,49596,408,938,0,114,13555,24982
11,1417,3244,0.9,4597,1832,7785.88888888889,164348.666666667,62,69,3931,19551,543,1259,409,2601,1,263,10057,47470
11,1418,4331,1,1765,1807,4953.88888888889,164323.666666667,94,94,2870,11025,39150,65280,332,991,0,149,7059,30669
11,1419,3182,0.51,4236,1811,7424.88888888889,164327.666666667,52,101,5465,16038,511,869,259,614,0,143,0,0
11,1420,5197,1.2,5411,1819,8599.88888888889,164335.666666667,90,75,1494,3019,32333,65289,352,743,1,325,6858,25692
11,1421,2126,0.89,2476,1822,5664.88888888889,164338.666666667,51,57,7131,28245,851,4997,663,1270,3,514,7792,28111
11,1422,2800,0.78,2013,1820,5201.88888888889,164336.666666667,59,76,8098,27863,15409,65215,488,1784,3,248,8276,40172
11,1423,2322,0.83,2771,1817,5959.88888888889,164333.666666667,52,63,3877,8603,902,1602,701,1984,0,84,14217,25811
11,1424,4886,1.04,2982,1812,6170.88888888889,164328.666666667,82,79,3302,11196,8169,65210,340,1045,0,122,7136,37926
11,1425,3833,0.81,3050,1813,6238.88888888889,164329.666666667,69,85,2874,8385,1786,17734,395,998,4,491,11916,46552
11,1426,2065,0.83,3312,1818,6500.88888888889,164334.666666667,55,66,2550,5679,448,17350,353,980,0,119,17110,48761
11,1427,4384,0.69,3119,1796,6307.88888888889,164312.666666667,70,102,3816,13159,751,39470,386,1119,0,99,1752,23171
11,1428,3748,0.81,5033,1809,8221.88888888889,164325.666666667,70,86,3249,7003,38921,65247,320,728,1,270,5469,21799
11,1429,3387,0.93,5201,1812,8389.88888888889,164328.666666667,62,67,1949,4134,33967,65233,315,661,2,311,1285,9796
11,1430,3412,1.7,1145,1820,4333.88888888889,164336.666666667,90,53,5019,9206,30455,61105,442,936,13,498,5738,23818
11,1431,3761,0.92,4651,1810,7839.88888888889,164326.666666667,66,72,1470,6034,510,28785,246,742,0,18,8221,36471
11,1432,5466,1.06,2251,1797,5439.88888888889,164313.666666667,90,85,4037,18964,1090,7313,428,1254,116,1125,6496,38922
11,1433,4631,0.84,3280,1797,6468.88888888889,164313.666666667,76,90,3555,43582,601,6113,414,872,0,119,9020,37853
11,1434,3124,0.86,4728,1807,7916.88888888889,164323.666666667,60,70,3690,11262,652,1589,349,1375,0,144,0,0
11,1435,3995,0.77,200,1782,3388.88888888889,164298.666666667,68,88,2727,6154,22943,65154,350,686,0,100,5664,20268
11,1436,2412,1.15,1097,1804,4285.88888888889,164320.666666667,75,65,3252,8897,27799,65231,497,920,84,689,8541,29538
11,1437,3442,0.97,4506,1800,7694.88888888889,164316.666666667,71,73,2568,32386,528,51946,417,1216,6,476,11476,37164
11,1438,2373,1.41,5108,1801,8296.88888888889,164317.666666667,72,51,1852,4031,43877,65260,376,712,3,304,5544,17176
11,1439,2372,2,607,1800,3795.88888888889,164316.666666667,90,45,4688,7790,21255,49852,428,796,0,188,14268,32761
11,1440,2942,0.82,255,1779,3443.88888888889,164295.666666667,67,82,3751,7135,29892,62132,404,834,1,117,5728,23726
11,1441,3918,0.49,4931,1775,8119.88888888889,164291.666666667,50,102,4130,10122,962,1935,265,1146,0,152,0,0
11,1442,3092,0.88,1042,1784,4230.88888888889,164300.666666667,61,69,1943,4979,27046,59968,385,13238,0,486,2359,18379
11,1443,1999,0.95,1092,1778,4280.88888888889,164294.666666667,61,64,3816,9586,27540,62896,466,997,19,489,12304,33825
11,1444,3573,1.11,4364,1774,7552.88888888889,164290.666666667,81,73,3310,18650,489,8961,601,2621,0,43,11942,47449
11,1445,4815,1.41,5080,1775,8268.88888888889,164291.666666667,104,74,1795,4360,31125,65272,367,746,1,197,11105,31675
11,1446,4024,1.03,1223,1777,4411.88888888889,164293.666666667,75,73,4586,9930,32886,65207,446,849,6,413,5430,27411
11,1447,2530,1.11,2073,1778,5261.88888888889,164294.666666667,62,56,5359,14888,838,3564,626,1937,0,83,17554,38279
11,1448,2475,1.31,2466,1780,5654.88888888889,164296.666666667,68,52,6551,27807,4631,36761,544,1414,21,504,3000,23549
11,1449,3428,0.97,323,1769,3511.88888888889,164285.666666667,68,70,2935,5812,29571,65290,378,799,0,208,6770,20282
11,1450,5285,1.23,812,1765,4000.88888888889,164281.666666667,98,80,5485,19324,28718,65234,415,861,0,98,2566,20221
11,1451,3365,0.69,2036,1758,5224.88888888889,164274.666666667,64,93,6808,11609,1298,8358,790,2532,0,161,4711,29631
11,1452,5141,0.83,2616,1768,5804.88888888889,164284.666666667,76,92,11493,20342,44023,65211,683,1914,0,118,3644,27521
11,1453,2839,1.46,4599,1773,7787.88888888889,164289.666666667,79,54,4546,22866,576,1329,612,2206,4,384,9458,38657
11,1454,3038,1.56,1162,1771,4350.88888888889,164287.666666667,84,54,6533,10464,25074,55121,586,1150,149,900,6567,36677
11,1455,5052,1.09,1292,1756,4480.88888888889,164272.666666667,83,76,2009,7200,39317,65302,358,987,0,220,5469,25715
11,1456,1390,0.74,2798,1771,5986.88888888889,164287.666666667,37,50,7241,13401,1004,1796,923,1610,0,166,7874,20284
11,1457,2066,0.9,2111,1761,5299.88888888889,164277.666666667,54,60,2469,7226,751,3761,357,679,0,93,10454,22763
11,1458,3481,1.19,5354,1767,8542.88888888889,164283.666666667,75,63,1456,2951,23711,65274,359,1452,0,150,11333,24865
11,1459,5579,1.11,3880,1757,7068.88888888889,164273.666666667,88,79,2496,16710,436,3595,297,883,1,449,3420,23059
11,1460,2685,0.8,642,1745,3830.88888888889,164261.666666667,60,75,3792,7487,22125,49254,397,717,0,100,8795,28769
11,1461,2627,0.95,4532,1757,7720.88888888889,164273.666666667,60,63,3587,37272,589,11036,417,907,2,270,2050,16264
11,1462,1972,0.69,2157,1751,5345.88888888889,164267.666666667,47,68,8843,22091,967,1628,383,704,0,48,788,14046
11,1463,3002,0.59,2670,1743,5858.88888888889,164259.666666667,51,87,6844,13062,42256,65227,601,2148,0,103,5609,28622
11,1464,3374,0.96,3041,1747,6229.88888888889,164263.666666667,66,69,2379,4272,21174,65228,353,809,1,524,2242,14288
11,1465,4020,0.8,3333,1741,6521.88888888889,164257.666666667,70,88,2402,6952,508,25850,509,14289,0,150,9676,51542
11,1466,4501,0.75,4681,1742,7869.88888888889,164258.666666667,66,88,2690,9289,595,1407,327,1038,12,1285,3661,28629
11,1467,2701,1.17,4377,1740,7565.88888888889,164256.666666667,75,64,4176,21005,568,6035,701,3427,9,689,12270,51506
11,1468,3007,1.18,1521,1750,4709.88888888889,164266.666666667,66,56,941,2111,24673,64953,317,658,0,42,3069,17599
11,1469,5014,0.82,510,1717,3698.88888888889,164233.666666667,80,98,3159,11506,25780,65317,336,889,0,125,7631,33038
11,1470,4430,1,2540,1729,5728.88888888889,164245.666666667,80,80,7509,13782,2068,26326,781,2148,0,81,11707,40452
11,1471,5192,0.77,3169,1723,6357.88888888889,164239.666666667,81,105,2460,12213,16772,65220,599,1946,0,121,9394,48814
11,1472,2348,1.2,4584,1743,7772.88888888889,164259.666666667,66,55,3038,6703,596,1448,375,986,5,491,7458,36723
11,1473,3109,1.3,2293,1746,5481.88888888889,164262.666666667,74,57,1997,6393,2249,30654,277,1213,75,917,9373,31721
11,1474,3837,1.07,2974,1737,6162.88888888889,164253.666666667,76,71,2324,7128,5159,58520,369,2030,9,680,4270,23633
11,1475,3431,0.68,1069,1712,4257.88888888889,164228.666666667,66,97,5198,10682,31512,65216,427,1011,20,738,6719,28851
11,1476,1966,1.2,1094,1733,4282.88888888889,164249.666666667,65,54,4177,17107,26918,64705,491,1030,333,1073,12648,37249
11,1477,2014,1.22,2356,1747,5544.88888888889,164263.666666667,56,46,3427,8435,832,17861,476,1102,446,1428,4964,23804
11,1478,2530,1.31,1156,1731,4344.88888888889,164247.666666667,71,54,5597,10005,30783,65190,424,1326,76,966,3575,18549
11,1479,5041,0.59,736,1710,3924.88888888889,164226.666666667,62,105,4214,13448,27256,65234,371,748,0,230,5743,27176
11,1480,2801,0.67,2180,1722,5368.88888888889,164238.666666667,52,78,6585,21517,1849,15106,476,1324,18,550,10700,41217
11,1481,2577,1.13,2456,1737,5644.88888888889,164253.666666667,60,53,3429,10396,1281,29855,248,787,0,0,4942,20856
11,1482,3970,0.91,794,1711,3982.88888888889,164227.666666667,71,78,4136,11268,32659,65294,383,799,0,157,1355,20771
11,1483,2272,0.95,2081,1724,5269.88888888889,164240.666666667,58,61,5379,24198,920,2447,475,1511,1,144,13400,37049
11,1484,3914,0.76,676,1707,3864.88888888889,164223.666666667,65,85,4396,20710,28108,65262,380,788,0,99,1343,13559
11,1485,3749,0.96,5054,1715,8242.88888888889,164231.666666667,73,76,2500,7852,36829,65286,386,7669,1,347,8841,24448
11,1486,4696,0.99,1204,1710,4392.88888888889,164226.666666667,83,84,3044,9518,32089,65260,368,1027,1,482,7074,30930
11,1487,1746,0.88,4882,1729,8070.88888888889,164245.666666667,44,50,1594,3638,758,1268,250,567,0,77,2884,19146
11,1488,6072,0.62,2237,1691,5425.88888888889,164207.666666667,76,123,10103,21049,40795,65246,434,1142,0,95,0,2316
11,1489,3593,0.5,2018,1698,5206.88888888889,164214.666666667,49,98,7448,12146,2311,17854,554,1674,0,119,1622,18337
11,1490,2952,0.88,5105,1706,8293.88888888889,164222.666666667,58,66,1620,3295,28851,61296,233,634,1,441,5304,19091
11,1491,2478,0.87,3321,1706,6509.88888888889,164222.666666667,58,67,3212,6136,567,2577,308,866,0,86,3333,18016
11,1492,8675,0.68,1964,1672,5152.88888888889,164188.666666667,97,143,4779,11660,14279,65284,613,1890,0,259,3437,21941
11,1493,5466,1.03,1515,1698,4703.88888888889,164214.666666667,90,87,4229,11773,40346,65286,513,1078,28,880,3395,20058
11,1494,2427,1.06,2350,1708,5538.88888888889,164224.666666667,56,53,3376,5791,795,5416,451,15416,280,1016,2315,16060
11,1495,4073,0.97,4399,1694,7587.88888888889,164210.666666667,74,76,2277,17286,739,2793,5179,29305,18,612,8082,39767
11,1496,2153,0.45,5453,1691,8641.88888888889,164207.666666667,35,78,1440,2787,20656,65267,384,1861,0,65,9095,22954
11,1497,4344,0.97,74,1699,3262.88888888889,164215.666666667,72,74,1014,3769,563,1069,219,556,0,103,10385,37970
11,1498,10663,0.92,1785,1674,4973.88888888889,164190.666666667,114,124,2728,8898,11887,65283,253,11756,0,281,2125,21588
11,1499,5325,1.18,3230,1690,6418.88888888889,164206.666666667,92,78,3207,10305,2079,59931,262,867,0,79,1319,14141
11,1500,3034,1.13,4554,1701,7742.88888888889,164217.666666667,71,63,5768,20229,574,3682,511,5400,0,254,3221,31319
11,1501,2343,1.27,4632,1711,7820.88888888889,164227.666666667,65,51,2515,9488,527,1188,333,933,4,809,3137,19355
11,1502,1942,1.3,2294,1701,5482.88888888889,164217.666666667,60,46,2510,6830,4089,36008,258,993,14,372,7426,26777
11,1503,1195,0.55,2139,1695,5327.88888888889,164211.666666667,31,56,6037,10782,1259,4814,465,1076,12,704,19111,48103
11,1504,2097,1.2,3102,1698,6290.88888888889,164214.666666667,59,49,1468,4175,31804,65192,343,777,0,66,9411,19514
11,1505,1978,0.76,3916,1694,7104.88888888889,164210.666666667,47,62,1837,5332,547,1259,305,943,0,81,4224,16233
11,1506,2868,1.05,1441,1697,4629.88888888889,164213.666666667,62,59,1728,6673,24375,65219,391,1225,11,368,2468,15349
11,1507,3865,0.68,3894,1673,7082.88888888889,164189.666666667,64,94,2265,8855,504,1095,306,908,0,43,7515,33924
11,1508,3656,0.91,2934,1686,6122.88888888889,164202.666666667,70,77,1377,7611,3065,65185,403,1005,12,755,14268,42272
11,1509,1432,0.58,5427,1687,8615.88888888889,164203.666666667,32,55,1421,4476,16825,65283,542,1467,0,125,14308,27318
11,1510,4287,0.68,2071,1663,5259.88888888889,164179.666666667,65,96,5314,15442,1033,9063,510,1593,0,261,5084,26941
11,1511,2891,1.04,1025,1690,4213.88888888889,164206.666666667,59,57,3202,9475,26533,65214,378,937,113,1004,1455,13270
11,1512,1661,0.82,2991,1686,6179.88888888889,164202.666666667,47,57,5972,12094,878,2304,1020,3785,0,39,159,15745
11,1513,4333,0.74,4052,1671,7240.88888888889,164187.666666667,64,86,2630,12396,399,875,586,3896,6,401,5414,35780
11,1514,4186,0.86,901,1667,4089.88888888889,164183.666666667,74,86,2275,8984,2527,38231,243,774,0,120,0,0
11,1515,1050,0.61,2158,1673,5346.88888888889,164189.666666667,33,54,5308,8635,5085,23616,612,1417,11,437,4750,19904
11,1516,3908,0.95,2507,1671,5695.88888888889,164187.666666667,74,78,6248,15722,5006,65216,488,2432,0,53,4803,30933
11,1517,4103,1.3,1639,1670,4827.88888888889,164186.666666667,90,69,2039,5686,49860,65261,501,1145,7,556,4155,21383
11,1518,1552,1.09,2121,1668,5309.88888888889,164184.666666667,58,53,4212,9006,1101,2957,337,988,0,58,9257,24336
11,1519,2289,0.64,3015,1667,6203.88888888889,164183.666666667,44,69,3813,31029,4758,28208,387,12683,0,134,980,13978
11,1520,4064,1.02,3133,1652,6321.88888888889,164168.666666667,86,84,1711,5209,30048,65237,342,10023,0,111,8881,24825
11,1521,1609,0.81,2280,1659,5468.88888888889,164175.666666667,55,68,8371,15495,4894,21832,412,834,0,43,4,4590
11,1522,3451,1.12,2198,1656,5386.88888888889,164172.666666667,76,68,5870,11933,6004,34824,417,1096,8,489,5024,26939
11,1523,3480,0.87,3060,1665,6248.88888888889,164181.666666667,61,70,1311,6989,21776,65208,329,762,0,189,13279,30908
11,1524,2523,0.79,4655,1662,7843.88888888889,164178.666666667,50,63,10072,48833,608,2322,349,1184,0,81,63,8076
11,1525,2778,1.11,4554,1660,7742.88888888889,164176.666666667,68,61,3263,19018,483,1801,505,1580,2,333,8987,36943
11,1526,4293,0.67,2358,1643,5546.88888888889,164159.666666667,64,96,10404,28394,910,2292,615,1286,0,253,56,13369
11,1527,3830,1.12,5079,1650,8267.88888888889,164166.666666667,74,66,1883,5243,31024,65275,305,749,1,249,4592,16922
11,1528,1768,1.86,2960,1654,6148.88888888889,164170.666666667,69,37,2616,6152,980,2871,616,1848,10,390,22967,50329
11,1529,6118,1.17,4252,1634,7440.88888888889,164150.666666667,112,96,5158,21263,395,52291,226,1172,0,410,17,4050
11,1530,2019,0.6,1114,1633,4302.88888888889,164149.666666667,49,82,4093,7954,33394,65213,463,868,0,151,7029,23546
11,1531,1980,0.58,1153,1632,4341.88888888889,164148.666666667,46,80,3195,7663,31927,56810,450,8732,0,113,4741,19288
11,1532,2300,1.07,5384,1642,8572.88888888889,164158.666666667,60,56,1349,3268,32523,65294,346,643,1,152,12155,23569
11,1533,2697,1.05,1039,1635,4227.88888888889,164151.666666667,66,63,5028,9668,34107,65209,481,914,0,113,5443,18479
11,1534,3564,0.76,2293,1631,5481.88888888889,164147.666666667,68,90,3947,13394,2478,36300,452,1084,0,102,6425,33127
11,1535,3896,1.19,2565,1635,5753.88888888889,164151.666666667,82,69,3946,9371,1105,26666,560,1705,3,458,15822,41379
11,1536,5028,0.93,983,1625,4171.88888888889,164141.666666667,83,89,2910,7670,29831,65247,393,793,0,211,3073,19405
11,1537,1357,1.61,1177,1643,4365.88888888889,164159.666666667,58,36,3414,6394,44603,65246,464,745,1,462,5500,24216
11,1538,4212,0.77,1420,1626,4608.88888888889,164142.666666667,65,84,1615,6962,33174,65299,379,1043,3,634,5189,21795
11,1539,1892,0.55,1464,1629,4652.88888888889,164145.666666667,41,75,4882,9148,45994,65219,522,931,5,316,3363,20048
11,1540,2347,0.9,2111,1625,5299.88888888889,164141.666666667,60,67,3327,10707,1010,3542,430,1055,3,275,9139,32443
11,1541,3033,1.16,3210,1626,6398.88888888889,164142.666666667,65,56,3100,7300,1612,13511,424,1249,0,220,3641,25293
11,1542,2296,0.75,2006,1616,5194.88888888889,164132.666666667,54,72,5941,13347,3345,23912,465,966,0,21,1352,16802
11,1543,4537,0.8,3269,1611,6457.88888888889,164127.666666667,69,86,2095,9014,565,3841,412,1043,0,153,6789,36911
11,1544,4443,1.75,492,1622,3680.88888888889,164138.666666667,100,57,2352,5507,979,4941,454,1071,269,1123,6549,33452
11,1545,5851,0.81,1044,1590,4232.88888888889,164106.666666667,94,116,3259,8840,32677,65280,435,5490,1,609,5644,25266
11,1546,2026,0.83,2742,1610,5930.88888888889,164126.666666667,50,60,7048,13372,1111,3441,746,1950,0,138,17900,36568
11,1547,1649,1.26,4545,1620,7733.88888888889,164136.666666667,54,43,1664,6740,485,2555,1097,20052,4,570,5336,20518
11,1548,6652,0.87,1677,1592,4865.88888888889,164108.666666667,90,103,1296,5350,36594,65289,320,13170,0,195,3847,19653
11,1549,4038,1.57,2964,1611,6152.88888888889,164127.666666667,94,60,5349,9369,2193,20549,498,1079,9,485,6853,36639
11,1550,4164,1.05,3076,1604,6264.88888888889,164120.666666667,79,75,1006,7859,11142,62750,300,13081,0,277,9005,23870
11,1551,4359,1.04,3147,1601,6335.88888888889,164117.666666667,88,85,1358,4565,22125,65194,326,783,0,96,6850,23173
11,1552,4531,1.11,4190,1610,7378.88888888889,164126.666666667,84,76,2427,7222,421,1906,320,1370,0,71,6658,33049
11,1553,3853,0.6,4911,1601,8099.88888888889,164117.666666667,54,90,3787,12748,947,13054,231,627,0,84,5,1168
11,1554,2920,0.65,2143,1602,5331.88888888889,164118.666666667,51,78,2864,11594,991,10012,469,3063,11,576,13561,40300
11,1555,2597,1.09,2227,1606,5415.88888888889,164122.666666667,70,64,6865,12060,3225,33213,565,1430,358,1286,2980,16438
11,1556,3761,0.56,1546,1591,4734.88888888889,164107.666666667,55,98,3699,10715,39324,65229,495,984,12,857,8298,29905
11,1557,3570,1.26,1608,1609,4796.88888888889,164125.666666667,77,61,4561,8973,44348,65232,479,1078,2,208,2339,16059
11,1558,5105,1.15,4609,1593,7797.88888888889,164109.666666667,86,75,3396,8807,640,2867,456,1132,4,480,5979,31011
11,1559,2740,0.75,3037,1595,6225.88888888889,164111.666666667,58,77,4250,9557,4981,27511,450,1750,0,65,1752,18896
11,1560,3889,0.75,2195,1581,5383.88888888889,164097.666666667,65,87,4868,15677,3937,53664,530,1884,150,985,10846,37819
11,1561,3139,0.9,2906,1595,6094.88888888889,164111.666666667,64,71,4703,9700,5346,65237,423,1240,0,143,5906,30983
11,1562,3901,0.8,3913,1582,7101.88888888889,164098.666666667,70,87,3169,20582,435,31378,460,2217,33,563,12261,36587
11,1563,4780,0.82,1110,1570,4298.88888888889,164086.666666667,72,88,1482,5151,28531,65295,318,11534,0,193,6111,19942
11,1564,3600,0.51,4480,1577,7668.88888888889,164093.666666667,48,94,3299,12174,477,937,360,1546,1,400,0,0
11,1565,2264,1.02,2632,1585,5820.88888888889,164101.666666667,57,56,8255,20394,4208,65203,973,2104,1,172,10897,34514
11,1566,4428,0.79,3413,1565,6601.88888888889,164081.666666667,74,94,4792,11846,508,2181,275,8834,0,109,1193,18158
11,1567,4842,1.16,538,1580,3726.88888888889,164096.666666667,88,76,2106,16656,5402,41610,327,1004,18,999,9005,35954
11,1568,1924,1.15,3217,1583,6405.88888888889,164099.666666667,54,47,2632,6146,1709,15520,362,1396,1,203,4524,23935
11,1569,2314,0.82,3449,1585,6637.88888888889,164101.666666667,50,61,1319,3822,439,965,317,797,16,573,5708,27361
11,1570,4562,1.47,5399,1579,8587.88888888889,164095.666666667,94,64,1383,3874,34678,65298,336,682,2,236,6006,20695
11,1571,2112,1.15,1445,1577,4633.88888888889,164093.666666667,62,54,1720,5668,33513,65273,349,896,0,113,3187,15665
11,1572,1826,1.33,479,1579,3667.88888888889,164095.666666667,56,42,2814,17164,2781,27739,476,1010,233,1126,4269,20434
11,1573,3797,1.03,1229,1574,4417.88888888889,164090.666666667,74,72,3018,22473,8582,43715,371,994,132,1034,3849,24895
11,1574,4047,1.07,1854,1575,5042.88888888889,164091.666666667,75,70,2406,12914,45762,65261,399,931,0,207,7087,26621
11,1575,3162,1.12,1490,1570,4678.88888888889,164086.666666667,73,65,2011,6797,37988,65279,408,1185,0,236,5374,20467
