"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
7,3035,4909,1.17,2175,1062,1891.66666666667,-180215.777777778,98,84,1005,2448,10038,46018,191,528,0,93,9310,26628
7,3036,2568,1.46,4203,1080,3919.66666666667,-180197.777777778,70,48,3894,11811,5651,31746,139,793,0,43,3597,21379
7,3037,8090,1.11,5147,1051,4863.66666666667,-180226.777777778,118,106,978,2426,7818,31044,170,448,0,124,3983,14651
7,3038,5479,2.1,777,1071,493.666666666667,-180206.777777778,130,62,3107,17748,2580,23746,170,526,0,221,5981,27728
7,3039,7523,0.88,2349,1040,2065.66666666667,-180237.777777778,102,116,977,2955,13555,49626,235,806,0,20,10635,24053
7,3040,8412,1.43,2088,1040,1804.66666666667,-180237.777777778,137,96,826,2507,7981,33795,201,593,0,137,10694,27165
7,3041,3242,2.04,2602,1057,2318.66666666667,-180220.777777778,92,45,1317,3653,16404,45010,219,684,0,0,5127,19708
7,3042,1923,0.82,4763,1060,4479.66666666667,-180217.777777778,47,57,1914,3375,4265,11689,104,352,0,0,1822,10452
7,3043,8170,1.16,1250,1038,966.666666666667,-180239.777777778,113,97,1244,3668,7598,32288,180,519,0,96,6449,18356
7,3044,2318,1.73,306,1048,22.6666666666667,-180229.777777778,76,44,1830,6322,8144,34041,171,540,0,8,8253,26829
7,3045,2583,1.09,3532,1053,3248.66666666667,-180224.777777778,59,54,1647,3685,9820,60070,155,530,0,46,1373,6877
7,3046,5170,0.62,5359,1025,5075.66666666667,-180252.777777778,66,106,889,2232,6616,22036,149,1135,0,50,1937,9216
7,3047,12761,0.9,4165,1002,3881.66666666667,-180275.777777778,129,143,1431,6068,9088,52394,182,698,0,229,12370,30703
7,3048,3239,1.04,4908,1030,4624.66666666667,-180247.777777778,72,69,1438,3906,11591,34831,201,465,0,259,8841,20379
7,3049,4096,1.28,2874,1021,2590.66666666667,-180256.777777778,91,71,1251,4168,6562,25044,189,791,0,0,11335,24577
7,3050,2691,0.87,5015,1032,4731.66666666667,-180245.777777778,59,68,1354,3537,12658,47161,203,500,0,204,4571,15011
7,3051,7885,1,5257,1008,4973.66666666667,-180269.777777778,109,109,596,1612,6993,31202,158,535,0,181,9598,20840
7,3052,10354,1.21,1353,1005,1069.66666666667,-180272.777777778,126,104,1311,6509,6844,58671,195,736,0,455,7705,19925
7,3053,1372,1.33,834,1040,550.666666666667,-180237.777777778,48,36,1898,9277,286,927,29,413,0,0,1200,5187
7,3054,8202,1.02,2230,999,1946.66666666667,-180278.777777778,112,110,1277,3105,9683,50220,224,668,0,82,7639,27173
7,3055,1238,1.57,3150,1035,2866.66666666667,-180242.777777778,55,35,716,4864,11311,37985,2,266,0,0,2910,12879
7,3056,3906,1.32,2732,1018,2448.66666666667,-180259.777777778,83,63,1683,4066,13528,43993,187,646,0,0,4732,17463
7,3057,7181,1.01,5197,985,4913.66666666667,-180292.777777778,111,110,640,2416,5083,32402,136,504,0,74,11103,23189
7,3058,6636,1.24,5066,992,4782.66666666667,-180285.777777778,120,97,995,2676,8472,48203,192,558,0,137,10915,25041
7,3059,2023,1.36,3700,1012,3416.66666666667,-180265.777777778,60,44,2503,4547,16579,44829,215,527,0,82,2554,12547
7,3060,2868,1.44,946,1002,662.666666666667,-180275.777777778,75,52,2637,10327,6574,22517,276,963,0,0,4872,17748
7,3061,18534,1.33,1101,952,817.666666666667,-180325.777777778,202,152,603,7473,4185,42010,148,576,0,170,14826,32541
7,3062,3321,0.66,1613,985,1329.66666666667,-180292.777777778,55,83,981,8355,1482,20512,13,426,0,0,6090,28053
7,3063,5132,1.32,2086,980,1802.66666666667,-180297.777777778,100,76,822,2932,9907,49492,211,783,0,124,10913,24651
7,3064,1370,1,828,1003,544.666666666667,-180274.777777778,44,44,3540,9513,1050,9461,320,1041,0,0,6601,25081
7,3065,4612,0.88,3268,983,2984.66666666667,-180294.777777778,76,86,2790,6905,15688,64465,165,673,0,214,8630,33497
7,3066,1840,1.44,353,995,69.6666666666667,-180282.777777778,62,43,1334,4456,12433,44093,246,765,0,21,4488,18119
7,3067,7019,1.01,1248,956,964.666666666667,-180321.777777778,104,103,981,2767,10991,60945,209,700,0,92,7771,24836
7,3068,15189,0.84,2006,930,1722.66666666667,-180347.777777778,136,161,794,17385,7174,54086,175,13394,0,818,15371,32433
7,3069,4304,1.35,422,974,138.666666666667,-180303.777777778,93,69,1515,4812,9916,47101,231,744,0,142,10151,28912
7,3070,2631,1.23,2864,963,2580.66666666667,-180314.777777778,69,56,1617,3307,9915,28595,165,480,0,1,4957,16264
7,3071,4083,0.5,1929,941,1645.66666666667,-180336.777777778,51,103,978,14037,10294,43717,217,623,0,49,9514,24046
7,3072,2526,0.75,1474,958,1190.66666666667,-180319.777777778,48,64,1031,2517,10527,30549,191,596,0,8,2209,9240
7,3073,5788,1.19,4746,945,4462.66666666667,-180332.777777778,107,90,838,12757,68,13468,0,0,0,0,4131,29895
7,3074,7120,0.9,5031,933,4747.66666666667,-180344.777777778,85,94,1149,3066,9633,39305,182,464,0,141,13944,35339
7,3075,4910,0.92,1813,937,1529.66666666667,-180340.777777778,83,90,1094,2726,11588,38437,210,608,0,141,9724,24008
7,3076,3131,1.07,5162,944,4878.66666666667,-180333.777777778,79,74,763,3162,9989,38982,150,511,0,147,10982,25225
7,3077,1862,0.73,32,948,-251.333333333333,-180329.777777778,40,55,2613,9898,1913,23634,233,650,0,0,3056,18059
7,3078,4774,0.97,2872,928,2588.66666666667,-180349.777777778,87,90,1162,3173,8047,35245,207,656,0,22,14737,28911
7,3079,3095,1.16,4915,942,4631.66666666667,-180335.777777778,80,69,1265,2629,10072,44241,185,537,0,177,10399,20433
7,3080,2875,1.22,2756,945,2472.66666666667,-180332.777777778,72,59,1560,3877,9518,45333,178,501,0,0,6450,16942
7,3081,4124,0.82,160,920,-123.333333333333,-180357.777777778,72,88,817,1678,6330,28818,205,619,0,0,8683,17989
7,3082,4493,0.82,4703,916,4419.66666666667,-180361.777777778,82,100,1427,10588,386,2709,36,356,0,5,3220,15538
7,3083,8196,0.78,2355,900,2071.66666666667,-180377.777777778,94,121,839,3208,9748,43467,212,6965,0,10,12048,26159
7,3084,3732,0.89,4958,919,4674.66666666667,-180358.777777778,68,76,1481,2950,12668,62796,200,530,0,151,9163,19999
7,3085,3053,0.95,314,909,30.6666666666667,-180368.777777778,74,78,863,1767,11676,38535,250,669,0,120,9353,20349
7,3086,2794,0.97,3756,927,3472.66666666667,-180350.777777778,60,62,1925,3707,1806,10286,92,468,1,484,3620,17525
7,3087,4324,0.74,2284,897,2000.66666666667,-180380.777777778,76,103,827,2485,10693,43963,173,556,0,5,11471,27570
7,3088,3050,1.45,2751,910,2467.66666666667,-180367.777777778,84,58,1437,5287,9780,34456,191,566,0,0,6732,21971
7,3089,3597,0.69,286,897,2.66666666666667,-180380.777777778,66,95,771,1890,10668,38921,260,640,0,85,13022,25038
7,3090,4074,0.66,697,900,413.666666666667,-180377.777777778,58,88,984,5059,7359,22658,208,550,0,85,8318,21617
7,3091,3861,1.09,1120,891,836.666666666667,-180386.777777778,89,82,691,2420,9043,30165,201,604,0,86,12887,29467
7,3092,7921,0.79,5427,885,5143.66666666667,-180392.777777778,87,110,611,1688,5366,21518,125,405,0,104,6346,14183
7,3093,7228,0.93,1290,874,1006.66666666667,-180403.777777778,96,103,1034,3237,10784,40981,205,643,0,64,7098,20698
7,3094,3140,0.5,248,877,-35.3333333333333,-180400.777777778,51,101,732,1711,8294,31003,203,580,0,195,12420,26313
7,3095,4881,1.23,188,883,-95.3333333333334,-180394.777777778,101,82,661,1689,5797,31658,209,520,0,41,12961,25056
7,3096,7048,0.94,3921,873,3637.66666666667,-180404.777777778,97,103,1482,4657,7350,65205,221,628,0,183,9876,28630
7,3097,3182,1.03,4562,880,4278.66666666667,-180397.777777778,71,69,2611,6688,7608,65226,398,3820,0,92,4602,17981
7,3098,4328,0.86,1447,872,1163.66666666667,-180405.777777778,69,80,1308,3146,10122,31266,180,535,0,49,2505,10663
7,3099,6539,1.21,1690,865,1406.66666666667,-180412.777777778,109,90,1193,4151,10561,37044,201,613,0,413,10209,26474
7,3100,3880,0.94,737,846,453.666666666667,-180431.777777778,78,83,1534,3253,8031,30211,201,515,0,28,6835,19543
7,3101,3388,1.33,2309,852,2025.66666666667,-180425.777777778,92,69,1414,4834,9365,44668,158,531,0,23,13699,25970
7,3102,4145,1.48,2854,855,2570.66666666667,-180422.777777778,92,62,1178,3501,9835,53559,195,745,0,1,12169,29489
7,3103,5996,1.45,4982,854,4698.66666666667,-180423.777777778,112,77,1163,3180,9157,40852,167,583,0,56,8950,23008
7,3104,2641,0.84,4393,858,4109.66666666667,-180419.777777778,54,64,2660,10818,6570,44268,283,10532,0,68,2763,12887
7,3105,4693,0.79,834,841,550.666666666667,-180436.777777778,75,95,1518,3708,8829,39484,193,700,0,41,6488,20738
7,3106,2191,1.44,2920,851,2636.66666666667,-180426.777777778,72,50,1183,3339,7625,33701,202,517,0,126,13293,24048
7,3107,2518,1.15,3959,839,3675.66666666667,-180438.777777778,69,60,1769,4899,5775,21213,219,566,0,45,11424,22524
7,3108,5894,0.94,2472,804,2188.66666666667,-180473.777777778,102,108,1354,4244,11935,45589,213,597,0,131,10060,27881
7,3109,6402,0.94,2661,818,2377.66666666667,-180459.777777778,94,100,1098,3069,8459,37859,174,541,0,15,6774,16808
7,3110,2173,0.73,2242,831,1958.66666666667,-180446.777777778,48,66,1745,3858,8512,22446,122,571,0,49,2656,11676
7,3111,1691,1.5,165,832,-118.333333333333,-180445.777777778,63,42,659,1324,8017,16888,202,462,0,0,8692,20671
7,3112,5063,0.87,4233,807,3949.66666666667,-180470.777777778,74,85,1999,4703,9260,32423,211,528,0,84,4535,16012
7,3113,1439,1,4313,819,4029.66666666667,-180458.777777778,57,57,2344,3985,7972,27453,236,473,0,0,7457,19394
7,3114,7686,1.23,1746,797,1462.66666666667,-180480.777777778,119,97,773,7915,7285,33553,163,621,0,160,5265,19032
7,3115,5066,0.86,4996,786,4712.66666666667,-180491.777777778,83,97,864,2607,8056,23252,134,2254,1,185,8293,16650
7,3116,8899,1.27,5218,788,4934.66666666667,-180489.777777778,128,101,796,2240,9582,33092,176,524,0,234,5715,16896
7,3117,3136,1.27,1678,796,1394.66666666667,-180481.777777778,81,64,1318,3058,7408,38628,200,619,0,16,7613,19438
7,3118,4409,0.81,5067,796,4783.66666666667,-180481.777777778,69,85,916,2238,11071,34368,149,10389,0,374,3144,12613
7,3119,5225,1.05,1031,784,747.666666666667,-180493.777777778,90,86,949,3082,8464,35923,248,632,0,88,12836,35207
7,3120,7156,1.08,784,777,500.666666666667,-180500.777777778,104,96,985,3952,7554,37532,207,632,0,124,11605,26657
7,3121,5578,1.36,1873,792,1589.66666666667,-180485.777777778,102,75,929,5418,2344,41159,34,451,0,66,7283,29989
7,3122,2853,1.49,1196,794,912.666666666667,-180483.777777778,73,49,1130,3163,10751,54574,217,585,0,0,9559,18721
7,3123,3786,0.79,3260,784,2976.66666666667,-180493.777777778,60,76,2347,4396,11930,41238,209,560,0,45,2653,13321
7,3124,5503,1.89,1968,760,1684.66666666667,-180517.777777778,123,65,1288,16934,2912,33941,18,397,0,0,6277,24761
7,3125,5174,0.76,1285,724,1001.66666666667,-180553.777777778,86,113,1133,3434,10787,35747,234,681,0,60,9599,23567
7,3126,3140,0.75,125,734,-158.333333333333,-180543.777777778,57,76,509,1588,7309,21610,202,468,0,0,8983,19061
7,3127,5703,0.81,4030,721,3746.66666666667,-180556.777777778,83,103,1494,9232,6562,38163,183,580,0,21,14916,33324
7,3128,2268,0.81,5053,735,4769.66666666667,-180542.777777778,50,62,1071,2107,9338,27309,149,470,0,209,2497,10616
7,3129,1942,0.57,4847,733,4563.66666666667,-180544.777777778,39,69,2024,6528,4685,33695,191,664,0,80,4294,16330
7,3130,5362,0.98,1555,722,1271.66666666667,-180555.777777778,82,84,3152,12530,766,7520,36,505,0,6,4650,19962
7,3131,6754,1.09,2431,714,2147.66666666667,-180563.777777778,109,100,1233,3292,7865,43347,198,597,0,107,8673,28847
7,3132,3072,0.91,184,725,-99.3333333333333,-180552.777777778,64,70,528,1448,7078,20238,185,440,0,0,7549,17688
7,3133,8216,0.99,2537,706,2253.66666666667,-180571.777777778,108,109,837,3396,8356,65218,169,12080,0,108,9137,22971
7,3134,4937,1.17,222,715,-61.3333333333333,-180562.777777778,97,83,731,1899,9019,30494,196,563,0,0,6001,15504
7,3135,6108,0.98,3252,708,2968.66666666667,-180569.777777778,95,97,1415,5125,5431,41505,183,778,0,98,10086,22526
7,3136,6220,1.23,1382,703,1098.66666666667,-180574.777777778,106,86,926,2903,7427,44199,200,617,0,0,13718,24900
7,3137,3427,1.89,2094,726,1810.66666666667,-180551.777777778,106,56,921,8422,5873,32978,47,627,0,0,7413,32874
7,3138,3066,0.77,3664,717,3380.66666666667,-180560.777777778,57,74,2191,5919,11905,37240,243,595,0,52,7768,25673
7,3139,9990,0.8,1708,684,1424.66666666667,-180593.777777778,103,128,800,2383,10312,46614,170,542,0,44,8121,24694
7,3140,3699,0.84,2272,700,1988.66666666667,-180577.777777778,68,81,1801,4426,9263,40894,213,773,0,30,5501,18735
7,3141,7863,1.27,102,686,-181.333333333333,-180591.777777778,124,98,553,1511,5338,19277,184,499,0,0,9228,21150
7,3142,6069,1.57,1890,679,1606.66666666667,-180598.777777778,129,82,817,2987,10621,55649,209,663,0,22,11721,24676
7,3143,9024,1.12,3942,676,3658.66666666667,-180601.777777778,112,100,1236,14631,6317,43390,200,10903,0,139,17543,39853
7,3144,1964,0.98,5377,691,5093.66666666667,-180586.777777778,54,55,633,1841,10950,28906,161,520,0,0,2307,7059
7,3145,3005,1.22,949,687,665.666666666667,-180590.777777778,71,58,3170,13826,1901,18037,153,510,0,76,3361,17843
7,3146,4803,1.02,1453,672,1169.66666666667,-180605.777777778,85,83,1218,2257,13473,54512,214,650,0,64,5738,25684
7,3147,1871,0.85,3241,672,2957.66666666667,-180605.777777778,58,68,1130,3140,5250,22663,173,445,0,0,11642,21097
7,3148,7008,1.21,4141,670,3857.66666666667,-180607.777777778,109,90,1269,3869,5736,31710,186,551,0,6,8971,21044
7,3149,6111,0.77,1257,652,973.666666666667,-180625.777777778,90,117,1065,3702,10987,57506,228,12247,0,289,10473,28979
7,3150,1488,0.69,1768,684,1484.66666666667,-180593.777777778,36,52,1324,2527,17447,31568,183,553,0,0,1737,7058
7,3151,2942,0.96,4029,666,3745.66666666667,-180611.777777778,66,69,1266,4352,8100,38725,185,558,0,346,14956,31229
7,3152,3252,0.61,4094,658,3810.66666666667,-180619.777777778,60,99,1319,3774,6785,29870,195,499,0,47,7719,19312
7,3153,5058,0.88,2654,660,2370.66666666667,-180617.777777778,82,93,1474,2990,10382,38129,190,505,0,0,7003,19943
7,3154,2192,0.97,2279,667,1995.66666666667,-180610.777777778,59,61,1350,2778,13294,38636,229,622,0,18,10267,24497
7,3155,6508,0.66,2726,643,2442.66666666667,-180634.777777778,72,109,1113,2776,10037,43793,183,589,0,45,6515,17813
7,3156,6520,1.2,3782,645,3498.66666666667,-180632.777777778,116,97,1419,4142,9794,53221,197,631,0,139,9580,25011
7,3157,2220,0.61,3301,662,3017.66666666667,-180615.777777778,41,67,3335,15547,10401,65058,219,663,0,106,3348,14263
7,3158,4896,1.11,5061,654,4777.66666666667,-180623.777777778,98,88,933,2341,9128,28930,152,431,0,91,6598,16995
7,3159,9353,1.31,2088,635,1804.66666666667,-180642.777777778,140,107,985,2630,6266,33369,220,619,0,259,16307,33438
7,3160,7811,1.04,5419,637,5135.66666666667,-180640.777777778,104,100,507,1920,7528,32028,134,416,0,52,3995,12342
7,3161,8283,1.19,4257,627,3973.66666666667,-180650.777777778,118,99,1488,3634,11871,62805,214,727,0,143,7173,17386
7,3162,1753,1.25,850,644,566.666666666667,-180633.777777778,64,51,959,1950,13042,33119,213,588,0,66,2546,8431
7,3163,7085,0.94,1874,609,1590.66666666667,-180668.777777778,92,98,894,2630,10397,53174,200,778,0,0,7986,23867
7,3164,7928,1.1,4410,619,4126.66666666667,-180658.777777778,108,98,1339,4078,10096,51356,207,611,0,117,6667,22505
7,3165,4147,0.69,4336,618,4052.66666666667,-180659.777777778,67,97,1433,2896,7098,48707,223,509,0,59,3180,11521
7,3166,5437,1.32,2607,621,2323.66666666667,-180656.777777778,107,81,3181,11775,10310,48885,227,633,0,158,5858,23463
7,3167,2581,1.71,1398,638,1114.66666666667,-180639.777777778,77,45,1152,2202,9615,43517,189,560,0,76,6328,17971
7,3168,5782,0.87,3202,603,2918.66666666667,-180674.777777778,91,105,1083,2969,5430,20323,122,532,0,23,9836,21054
7,3169,7723,1.44,3669,607,3385.66666666667,-180670.777777778,118,82,1626,4240,11572,36186,230,692,0,151,11933,27054
7,3170,4895,1,3271,609,2987.66666666667,-180668.777777778,90,90,1747,5273,12931,40639,233,706,0,143,12088,31429
7,3171,3864,1.08,2265,604,1981.66666666667,-180673.777777778,78,72,1348,3539,9509,29852,225,684,0,308,8040,22430
7,3172,6702,1.36,63,604,-220.333333333333,-180673.777777778,114,84,562,1369,5496,21082,180,611,0,0,5383,15846
7,3173,5643,1.08,634,594,350.666666666667,-180683.777777778,95,88,823,2272,9160,32540,227,592,0,164,5677,15663
7,3174,2328,0.75,1033,608,749.666666666667,-180669.777777778,51,68,1221,2253,9434,32013,234,575,0,243,2880,11444
7,3175,1362,1.46,837,608,553.666666666667,-180669.777777778,54,37,928,1964,12193,42704,217,545,0,25,3585,11927
7,3176,2479,1.02,1461,608,1177.66666666667,-180669.777777778,57,56,1102,2504,14094,47461,208,565,0,0,1791,10396
7,3177,3033,1.26,2103,598,1819.66666666667,-180679.777777778,77,61,1128,4975,6198,29615,194,523,0,0,14129,29083
7,3178,8333,0.9,164,579,-119.333333333333,-180698.777777778,100,111,544,2582,4088,23943,178,505,0,0,9050,21488
7,3179,5086,1.34,5211,599,4927.66666666667,-180678.777777778,94,70,907,2335,7500,31861,156,422,0,89,5328,14486
7,3180,8033,1.11,1385,570,1101.66666666667,-180707.777777778,107,96,867,2341,9437,51654,191,561,0,64,6395,22079
7,3181,4393,0.66,5049,569,4765.66666666667,-180708.777777778,62,94,1066,2344,8536,38738,182,659,0,315,5107,14562
7,3182,9128,0.83,375,546,91.6666666666667,-180731.777777778,118,143,733,2191,7490,24672,192,626,0,70,6936,18646
7,3183,4418,1.04,3011,572,2727.66666666667,-180705.777777778,95,91,1000,3570,6788,58747,172,514,0,0,7664,17993
7,3184,4627,0.55,5318,560,5034.66666666667,-180717.777777778,57,104,635,2062,6872,30655,153,399,0,138,3988,11511
7,3185,4232,0.37,1574,544,1290.66666666667,-180733.777777778,47,126,1497,15053,4790,47805,0,20,0,0,2813,14409
7,3186,7275,0.86,1510,555,1226.66666666667,-180722.777777778,88,102,1607,8996,6580,27585,112,462,0,0,7380,32096
7,3187,5861,1.07,77,554,-206.333333333333,-180723.777777778,95,89,584,1926,7490,24911,198,493,0,74,7112,18789
7,3188,3336,0.9,672,552,388.666666666667,-180725.777777778,71,79,709,1775,7996,25861,216,610,0,87,6212,16328
7,3189,5988,0.66,2781,529,2497.66666666667,-180748.777777778,78,118,995,2721,9669,36424,195,596,0,30,8652,21826
7,3190,4110,1.43,3667,542,3383.66666666667,-180735.777777778,97,68,2046,5594,9372,30829,238,588,0,0,6484,21199
7,3191,4479,0.99,5208,535,4924.66666666667,-180742.777777778,73,74,799,2016,6544,22618,149,448,0,104,6158,14982
7,3192,2363,0.88,3740,537,3456.66666666667,-180740.777777778,67,76,2092,4879,11964,36164,234,527,0,49,6183,17181
7,3193,5418,1.47,4982,538,4698.66666666667,-180739.777777778,112,76,869,2473,9068,27049,163,491,0,57,8088,19098
7,3194,20548,0.86,2418,480,2134.66666666667,-180797.777777778,159,184,780,7080,5783,36778,209,631,0,84,16102,37827
7,3195,7817,1.3,1282,523,998.666666666667,-180754.777777778,122,94,877,3224,6412,26833,187,658,0,131,5887,19062
7,3196,7994,0.79,1633,511,1349.66666666667,-180766.777777778,93,118,1330,6458,8911,65089,119,463,0,43,7129,36810
7,3197,2879,0.67,3245,526,2961.66666666667,-180751.777777778,54,81,1199,2955,6843,29763,200,550,0,0,11528,23699
7,3198,7946,0.92,1948,511,1664.66666666667,-180766.777777778,100,109,987,3266,7191,33716,192,598,0,0,8492,24286
7,3199,3361,1.19,4583,537,4299.66666666667,-180740.777777778,70,59,1521,5122,8229,52779,226,513,0,4,6702,18468
7,3200,4071,1.05,5373,520,5089.66666666667,-180757.777777778,85,81,618,1547,7931,28268,165,394,0,45,6994,15220
7,3201,3402,0.43,780,504,496.666666666667,-180773.777777778,46,106,839,2373,8040,33264,245,658,0,115,14301,27101
7,3202,3078,0.64,5270,525,4986.66666666667,-180752.777777778,50,78,942,1826,7095,19921,176,373,0,50,1764,8732
7,3203,2203,0.91,4523,534,4239.66666666667,-180743.777777778,52,57,1523,5189,5545,33606,192,491,0,68,7059,18350
7,3204,4857,1,2168,514,1884.66666666667,-180763.777777778,86,86,1320,4076,10738,45669,195,633,0,14,14551,31475
7,3205,2927,0.94,4659,527,4375.66666666667,-180750.777777778,62,66,3364,24619,4236,59942,269,857,4,461,4122,18538
7,3206,9776,1.15,294,498,10.6666666666667,-180779.777777778,134,117,625,1930,6836,31106,213,527,0,117,8097,18941
7,3207,1019,0.75,2332,532,2048.66666666667,-180745.777777778,33,44,1511,2509,12586,29073,215,427,0,106,2506,7863
7,3208,6074,0.6,690,477,406.666666666667,-180800.777777778,76,126,783,2535,5855,30290,213,640,0,52,11689,26392
7,3209,7049,1.23,4957,492,4673.66666666667,-180785.777777778,133,108,1018,2602,8836,31363,203,477,0,115,7309,18075
7,3210,6896,1.14,156,488,-127.333333333333,-180789.777777778,105,92,520,1635,5479,29604,179,616,0,0,10368,21886
7,3211,7256,1.2,3105,496,2821.66666666667,-180781.777777778,110,92,1107,2883,8924,27301,177,455,0,89,4559,13434
7,3212,4893,0.72,2245,494,1961.66666666667,-180783.777777778,67,93,1152,3266,10706,36240,208,503,0,292,9453,23352
7,3213,7340,1.06,2590,481,2306.66666666667,-180796.777777778,112,106,1395,3925,9320,35973,194,591,0,51,5965,27691
7,3214,3074,0.97,4103,494,3819.66666666667,-180783.777777778,62,64,1907,4039,10395,50974,256,654,0,47,2323,9838
7,3215,3457,0.79,1091,479,807.666666666667,-180798.777777778,62,78,1486,2718,14617,50764,266,5008,0,703,3862,14645
